index,Date,Year,Type,Country,Area,Location,Activity,Gender,Age,Fatal,Time,href formula,ISO_code,Lat,Lng
2663,3/27/1993 0:00,1993,Unprovoked,BRAZIL,Pernambuco,Paiva,Surfing and Other Board Sports,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.03.27-JoseRicardoGouveia.pdf,BR,-15.826691,-47.9218204
2664,3/22/1993 0:00,1993,Unprovoked,USA,Florida,"Singer Island, Riviera Beach, Palm Beach County",Other,M,25,N,16:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.03.22-Dannewitz.pdf,US,26.7850625,-80.0375408
2665,3/17/1993 0:00,1993,Unprovoked,JAPAN,Ehime Prefecture,Iyo,Other, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.03.17-Yamamoto.pdf,JP,33.7256174,132.7759964
2666,3/14/1993 0:00,1993,Unprovoked,USA,Hawaii,"Paradise Bay (next to Wailua Bay), Maui",Other,M,35,N,15:45:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.03.14-Lewis.pdf,US,22.0508281,-159.3335353
2667,3/12/1993 0:00,1993,Unprovoked,USA,California,"Linda Mar Beach, Pedro Point, San Mateo County",Diving,M,55,N,14:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.03.12-Berry_Collier.pdf,US,37.5988889,-122.5019444
2668, ,1993,Unprovoked,NEW CALEDONIA,South Province,Île de Casey,Swimming, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.03.00-Dolbeau.pdf,NC,-21.0017692,166.450504
2669,2/19/1993 0:00,1993,Sea Disaster,TONGA,Tongapatu Group,Between 'Ata and Tongapatu,Sea Disaster,M,0,N,3:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.02.19-Fainga.pdf,TO,-21.178986,-175.198242
2670,2/18/1993 0:00,1993,Sea Disaster,TONGA,Tongapatu Group,Between 'Ata and Tongapatu,Sea Disaster,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.02.18-SialeSime.pdf,TO,-21.178986,-175.198242
2671,2/4/1993 0:00,1993,Provoked,AUSTRALIA,Queensland,Mooloolaba,Fishing,M,69,N,13:45:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.02.04-Bonnell.pdf,AU,-26.6818215,153.11903
2672,1/23/1993 0:00,1993,Unprovoked,BRAZIL,Pernambuco,Piedade,Surfing and Other Board Sports,M,15,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.01.23-Veras.pdf,BR,-23.7169793,-47.4142242
2673,1/5/1993 0:00,1993,Unprovoked,AUSTRALIA,Queensland,"Line Reef, northeast of Hamilton Island, Whitsundays",Fishing,M,21,N,9:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.01.05-McNally.pdf,AU,-20.3518817,148.9572514
2674,1/4/1993 0:00,1993,Watercraft,CARIBBEAN SEA, ,Off Dominican Republic,Other,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.01.04-DominicanRepublic.pdf, ,18.735693,-70.162651
2675,1/2/1993 0:00,1993,Unprovoked,USA,Oregon,"Bastendorf Beach, Coos County",Surfing and Other Board Sports,M,29,N,16:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.01.02-Weaver_Collier.pdf,US,43.3453888,-124.3484509
2676,1/1/1993 0:00,1993,Unprovoked,ANGOLA,West Africa, ,Surfing and Other Board Sports,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.00.00.d-Doyle.pdf,AO,-8.80297679,13.22264751
2677,1/1/1993 0:00,1993,Unprovoked,SOMALIA,Banaadir Region,Mogadishu,Other, ,0,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.00.00.c - Somali children.pdf,SO,2.1187375,45.3369459
2678,1/1/1993 0:00,1993,Unprovoked,TONGA,Vava’u,Between Ofu & Fafini Islands,Fishing, ,30,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.00.00.b-Tonga.pdf,TO,-18.700142,-173.9598732
2679,1/1/1993 0:00,1993,Unprovoked,USA,Florida,"Key West, Monroe County",Snorkeling, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.00.00.a-NV-KeyWest.pdf,US,24.5550593,-81.7799871
2680,12/28/1992 0:00,1992,Unprovoked,USA,Hawaii,"Honomuni, Moloka''i",Other,M,10,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.12.28-Tanaka.pdf,US,21.0888889,-156.7827778
2681,12/23/1992 0:00,1992,Unprovoked,USA,Hawaii,"Chun''s Reef, Laniakea, O''ahu",Other,M,30,N,17:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.12.23-Chun.pdf,US,21.6269444,-158.0838889
2682,11/29/1992 0:00,1992,Unprovoked,USA,California,"San Onofre, San Diego County ",Diving,M,31,N,15:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.11.29-Regan.pdf,US,33.3728077,-117.5656012
2683,11/25/1992 0:00,1992,Unprovoked,USA,Florida,"Brevard County, a mile north of Sebastian Inlet",Surfing and Other Board Sports,M,19,N,7:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.11.25-Paul.pdf,US,27.860302,-80.4472737
2684,11/23/1992 0:00,1992,Unprovoked,USA,Florida, ,Surfing and Other Board Sports,M,24,N,13:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.11.23-LarryBush.pdf,US,37.09024,-95.712891
2685,11/14/1992 0:00,1992,Watercraft,USA,California,"Ano Nuevo, San Mateo County",Kayaking or Canoeing,M,46,N,12:50:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.11.14-Kelton_Collier.pdf,US,37.1082935,-122.336614
2686,11/12/1992 0:00,1992,Unprovoked,FIJI,Wakaya Island, ,Diving,M,30,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.11.12.R-Smith.pdf,FJ,-17.5140136,177.7369607
2687,11/11/1992 0:00,1992,Unprovoked,USA,California,"San Nicholas Island, Santa Barbara County",Diving,M,40,N,14:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.11.11-Crane_Collier.pdf,US,33.2464523,-119.4991693
2688,11/5/1992 0:00,1992,Unprovoked,USA,Florida,"North Jetty Park, Fort Pierce, St Lucie County",Surfing and Other Board Sports,M,17,N,14:15:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.11.05.b-Greinstein.pdf,US,27.4698041,-80.2915513
2689,11/5/1992 0:00,1992,Unprovoked,USA,Hawaii,"Kea''au Beach Park, O''ahu",Surfing and Other Board Sports,M,18,Y,9:45:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.11.05.a-Romento.pdf,US,21.4856911,-158.22995
2690,10/29/1992 0:00,1992,Unprovoked,USA,California,"Castle Rock, San Miguel Island, Santa Barbara County",Diving,M,40,N,11:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.10.29-Schupe_Collier.pdf,US,34.037616,-120.3723741
2691,10/22/1992 0:00,1992,Unprovoked,USA,Hawaii,"Lanaikea, O''ahu",Surfing and Other Board Sports,M,28,N,7:40:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.10.22-Gruzinsky.pdf,US,21.6172053,-158.0873414
2692,10/15/1992 0:00,1992,Unprovoked,AUSTRALIA,New South Wales,Avalon Beach,Diving,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.10.15-Gannicott.pdf,AU,-33.6332741,151.3311538
2693,10/11/1992 0:00,1992,Unprovoked,BRAZIL,Maranhão,"Praia de São Marcus, Sáo Luiz",Surfing and Other Board Sports, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.10.11-MC.pdf,BR,-2.4888839,-44.2872158
2694,10/1/1992 0:00,1992,Unprovoked,AUSTRALIA,Queensland,"North Point Beach, Moreton Island",Surfing and Other Board Sports,M,28,Y,14:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.10.01-Docherty.pdf,AU,-27.0268631,153.4510621
2695,9/18/1992 0:00,1992,Unprovoked,BRAZIL,Pernambuco,"Boa Viagem, Recife",Surfing and Other Board Sports,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.09.18-Cruz.pdf,BR,-8.1317303,-34.902409
2696,9/13/1992 0:00,1992,Unprovoked,USA,Oregon,"Gold Beach, Curry County",Surfing and Other Board Sports,M,20,N,17:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.09.13-Brittain_Collier.pdf,US,42.4073334,-124.4217741
2697,9/11/1992 0:00,1992,Unprovoked,USA,Florida,"South Jetty, New Smyrna Beach, Volusia County",Other,F,18,N,15:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.09.11-Langbein.pdf,US,29.0782658,-80.913083
2698,9/10/1992 0:00,1992,Unprovoked,BRAZIL,Pernambuco,"Boa Viagem, Recife",Swimming,M,0,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.09.10-BoaViagem.pdf,BR,-8.1317303,-34.902409
2699, ,1992,Unprovoked,USA,Florida,St Lucie County,Fishing,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.09.00-surf-fisherman.pdf,US,27.3225563,-80.543845
2700,8/29/1992 0:00,1992,Unprovoked,BAHAMAS,Abaco Islands,Double Breasted Cays ,Snorkeling,F,34,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.08.29-Fortunato.pdf,BS,22.3083668,-75.7618593
2701,8/25/1992 0:00,1992,Unprovoked,AUSTRALIA,South Australia,"Lipson Cove, Tumby Bay",Surfing and Other Board Sports,M,17,N,17:50:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.08.25-Bates.pdf,AU,-34.2592315,136.2625804
2702,8/18/1992 0:00,1992,Unprovoked,USA,California,"Klamath River, Del Norte County",Surfing and Other Board Sports,M,22,N,17:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.08.18-Caruso_Collier.pdf,US,41.7076287,-123.9659708
2703,8/17/1992 0:00,1992,Provoked,USA,Florida,"Manalapan, Palm Beach County",Snorkeling,M,26,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.08.17-Duguid.pdf,US,26.5692364,-80.0447635
2704,7/21/1992 0:00,1992,Unprovoked,USA,Florida,"Manasota Beach, Sarasota County",Other,F,42,N,12:33:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.07.21-Suits.pdf,US,27.0106145,-82.4125962
2705,7/8/1992 0:00,1992,Unprovoked,BRAZIL,Maranhão,"Praia da Marcela, São Marcos Bay",Surfing and Other Board Sports,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.07.08.b-LG.pdf,BR,-2.4888839,-44.2872158
2706,7/8/1992 0:00,1992,Unprovoked,BRAZIL,Maranhão,"Praia da Marcela, São Marcos Bay",Surfing and Other Board Sports,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.07.08.a-MS.pdf,BR,-2.4888839,-44.2872158
2707,6/28/1992 0:00,1992,Unprovoked,BRAZIL,Pernambuco,Piedade,Swimming,M,0,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.06.28.b-Piedade-Brazil.pdf,BR,-23.7169793,-47.4142242
2708,6/28/1992 0:00,1992,Unprovoked,REUNION,Saint-Paul,Cap de la Marianne,Surfing and Other Board Sports,M,16,Y,14:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.06.28.a-Mercredi.pdf,RE,-21.0166998,55.2548399
2709,6/19/1992 0:00,1992,Unprovoked,VANUATU,Malampa Province,"Port Sandwich, Malakula",Swimming,F,21,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.06.19-AndreaRush.pdf,VU,-16.4373277,167.785615
2710,6/17/1992 0:00,1992,Watercraft,JAPAN,Ehime Prefecture,"1.5 km north of Igata-cho, 60 km south of Matsyama",Other, ,0,N,12:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.06.17-Ueda.pdf,JP,33.8393515,132.7653057
2711, ,1992,Unprovoked,REUNION,Saint-Paul, ,Diving, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.06.00-ReunionDiver.pdf,RE,-21.11341788,55.49676153
2712,5/22/1992 0:00,1992,Unprovoked,REUNION,Saint-Joseph,Lieu-dit Cayenne,Surfing and Other Board Sports,M,0,Y,14:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.05.22-Nativel.pdf,RE,-21.11341788,55.49676153
2713, ,1992,Unprovoked,MEXICO,Mexico / Caribbean Sea,Isla Mujeres,Diving,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.05.00-Caloyianis.pdf,MX,21.2321799,-86.7340934
2714,4/24/1992 0:00,1992,Unprovoked,NEW ZEALAND,Antarctic Ocean,"Meteorologic Station on Campbell Island, 370 nautical miles south of New Zealand",Snorkeling,M,0,N,15:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.04.24-Fraser.pdf,NZ,-52.5372158,169.1445374
2715,4/9/1992 0:00,1992,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Nahoon,Surfing and Other Board Sports,M,35,N,13:20:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.04.09-Harmer.pdf,ZA,-32.8909968,27.7818879
2716,3/28/1992 0:00,1992,Unprovoked,USA,Hawaii,"Cannons, at Ha''ena on the north shore of Kaua''i Island",Surfing and Other Board Sports,F,36,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.03.28-Chamberlin.pdf,US,22.2210984,-159.5796776
2717,3/10/1992 0:00,1992,Unprovoked,AUSTRALIA,Victoria,Point Lonsdale,Surfing and Other Board Sports,M,17,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.03.10-Jepson.pdf,AU,-38.283333,144.6
2718,3/8/1992 0:00,1992,Unprovoked,JAPAN,Ehime Prefecture,Matsuyama,Diving,M,41,Y,15:20:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.03.08.c-Harada.pdf,JP,33.8393515,132.7653057
2719,3/8/1992 0:00,1992,Watercraft,JAPAN,Ehime Prefecture,"Nagahama-cho, 40 km southwest of Matsuyama ",Fishing, ,0,N,10:15:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.03.08.b-Takasaki.pdf,JP,33.7771485,132.5557949
2720,3/8/1992 0:00,1992,Unprovoked,USA,Oregon,"Winchester Bay, Douglas County",Surfing and Other Board Sports,M,21,N,9:45:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.03.08.a-Allman-Collier.pdf,US,43.6770608,-124.1748369
2721,2/19/1992 0:00,1992,Unprovoked,USA,Hawaii,"Leftovers, near Waimea Bay, O''ahu",Surfing and Other Board Sports,M,0,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.02.19 - Adona.pdf,US,21.6415052,-158.0671269
2722,2/14/1992 0:00,1992,Unprovoked,JAPAN,Ehime Prefecture,Matsuyama,Diving,M,0,N,10:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.02.14-Koji-Harada.pdf,JP,33.8393515,132.7653057
2723,1/29/1992 0:00,1992,Unprovoked,REUNION,La Saline-les-Bains,Revine-3-Bassins,Fishing,M,0,N,16:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.01.29.b-Carnoy.pdf,RE,-21.0938451,55.3070136
2724,1/29/1992 0:00,1992,Unprovoked,AUSTRALIA,New South Wales,Tweed Heads,Surfing and Other Board Sports,M,19,N,20:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.01.29.a-Bayliss.pdf,AU,-28.1786656,153.5370011
2725,1/23/1992 0:00,1992,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Isipingo,Swimming,M,19,N,17:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.01.23-Shaik.pdf,ZA,-29.9825487,30.9216522
2726,1/8/1992 0:00,1992,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Sheffield Beach,Fishing,M,36,N,17:15:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.01.08-vanHuysteen.pdf,ZA,-29.4858781,31.2526216
2727,1/6/1992 0:00,1992,Unprovoked,MAURITIUS, ,Mahebourg,Fishing,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.01.06-Mauritius.pdf,MU,-20.4059505,57.7034222
2728,1/3/1992 0:00,1992,Unprovoked,JAPAN,Ehime Prefecture,Matsuyama,Other,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.01.03-Japan.pdf,JP,33.8393515,132.7653057
2729, ,1992,Unprovoked,FIJI,Tavenui, ,Other,M,33,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.00.00-NV-Davies.pdf,FJ,-17.5140136,177.7369607
2730,12/4/1991 0:00,1991,Unprovoked,USA,California,"Shelter Cover, north of Fort Bragg, Shelter Cove, Mendocino County",Diving,M,25,N,15:06:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.12.04-Abernathy_Collier.pdf,US,39.4385815,-123.7952243
2731,11/26/1991 0:00,1991,Unprovoked,USA,Hawaii,"Olowalu, Maui",Snorkeling,F,41,Y,9:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.11.26.b-Morrell.pdf,US,20.812688,-156.6227425
2732,11/26/1991 0:00,1991,Unprovoked,USA,Hawaii,"Olowalu, Maui",Snorkeling,F,0,N,9:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.11.26.a-Sourisseau.pdf,US,20.812688,-156.6227425
2733,11/19/1991 0:00,1991,Unprovoked,USA,Hawaii,"Maliko Point, Maui",Fishing,M,0,Y,16:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.11.19-Park.pdf,US,20.9376504,-156.34048
2734,11/14/1991 0:00,1991,Provoked,USA,Florida,Near Port Canaveral Coast Guard Base,Fishing,M,0,N,12:54:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.11.14-Saenza.pdf,US,28.4154773,-80.6213525
2735, ,1991,Unprovoked,AUSTRALIA,Western Australia,"Backbeach, Halls Head",Surfing and Other Board Sports,M,14,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.11.00-Wittorff.pdf,AU,-32.5299526,115.6940059
2736,10/12/1991 0:00,1991,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County",Surfing and Other Board Sports,M,21,N,8:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.10.12-CliffTurner.pdf,US,28.0683496,-80.5603303
2737,10/5/1991 0:00,1991,Unprovoked,USA,California,"Horseshoe Reef, Scott Creek, Davenport, Santa Cruz County",Surfing and Other Board Sports,M,32,N,7:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.10.05-Ferreira_Collier.pdf,US,37.0405543,-122.2290749
2738,9/8/1991 0:00,1991,Unprovoked,AUSTRALIA,South Australia,"Snapper Point, Aldinga Beach, Adelaide",Diving,M,19,Y,15:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.09.08-Lee.pdf,AU,-35.2711799,138.44391
2739,8/30/1991 0:00,1991,Provoked,AUSTRALIA,Queensland,"On board the Japanese longline trawler Fukuya No.38, 100 nm northeast of Brisbane",Other,M,36,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.08.30-fisherman.pdf,AU,-27.4279395,153.0618566
2740,8/26/1991 0:00,1991,Unprovoked,USA,South Carolina,"Myrtle Beach, Horry County",Swimming,M,23,N,13:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.08.26-Hibshman.pdf,US,33.6890603,-78.8866943
2741,8/12/1991 0:00,1991,Unprovoked,USA,Florida,"Vero Beach, Indian River County",Wading,F,10,N,16:35:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.08.12-Johnson.pdf,US,27.6386434,-80.3972736
2742,8/9/1991 0:00,1991,Provoked,USA,Florida,Florida Bay,Fishing,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.08.09-Donnell.pdf,US,30.1805306,-85.684578
2743,7/30/1991 0:00,1991,Watercraft,ITALY,Ligurian Sea,"Portofino, 20 miles offshore, Tigullio Bay, Santa Margherita Ligure (Liguria)",Kayaking or Canoeing,F,40,N,15:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.07.30-Ivana-Iacaccia.pdf,IT,44.3285383,9.2103453
2744,7/27/1991 0:00,1991,Unprovoked,USA,Florida,"John Pennekamp Marine Park, Monroe County",Snorkeling,M,39,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.07.27-Yarber.pdf,US,25.1252463,-80.4060761
2745,7/18/1991 0:00,1991,Unprovoked,USA,Florida,150 miles from Crystal River,Fishing,M,42,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.07.18-Myers.pdf,US,28.88247845,-82.59787674
2746,7/7/1991 0:00,1991,Unprovoked,USA,Florida,"South Miami Beach, Dade County",Swimming,M,22,N,18:45:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.07.07-Garcia.pdf,US,25.7050697,-80.2907618
2747,7/1/1991 0:00,1991,Unprovoked,REUNION,L'Etang-Salé,"Ravine des Sables, Saint Leu",Surfing and Other Board Sports,M,30,N,17:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.07.01.b-Llovera.pdf,RE,-21.2373606,55.3063412
2748,7/1/1991 0:00,1991,Unprovoked,USA,California,"8.5 miles south of Ano Nuevo State Reserve, Davenport County",Surfing and Other Board Sports,M,32,N,9:30:00, ,US,37.1193293,-122.3075945
2749, ,1991,Unprovoked,USA,Virginia,"Croatan Beach, Virginia Beach, ",Surfing and Other Board Sports,M,13,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.07.00-Hootman.pdf,US,36.8279584,-75.9686395
2750,6/29/1991 0:00,1991,Unprovoked,HONG KONG, ,"Basalt Island, 9km from Silverstrand",Other,M,22,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.06.29-NV-HongKong.pdf, ,22.3156377,114.365341
2751,6/28/1991 0:00,1991,Unprovoked,HONG KONG,Kowloon Peninsula,Sai Kung,Fishing,M,0,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.06.28-HongKong.pdf, ,22.3833893,114.270976
2752,6/26/1991 0:00,1991,Unprovoked,USA,Florida,"Jacksonville Beach, Duval County",Surfing and Other Board Sports,M,18,N,17:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.06.26-JoeBosque.pdf,US,30.2841224,-81.3961338
2753,6/7/1991 0:00,1991,Unprovoked,USA,Florida,"Tampa Bay, Hillsborough County",Swimming,M,31,N,11:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.06.07.b-LePrevost.pdf,US,27.763383,-82.5436722
2754,6/7/1991 0:00,1991,Unprovoked,HONG KONG,Port Shelter,"Silverstrand Beach, near Hung Hau ",Swimming,F,65,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.06.07.a-YeungTam-ho.pdf, ,22.3226193,114.2722513
2755,5/26/1991 0:00,1991,Unprovoked,USA,Hawaii,"Ma''ili Beach, O''ahu",Other,M,23,N,16:45:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.05.26-Betz.pdf,US,21.4191739,-158.1778478
2756,5/19/1991 0:00,1991,Unprovoked,SOUTH AFRICA,Western Cape Province,Gordon’s Bay,Diving,M,0,N,13:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.05.19-Marais-Jordaan.pdf,ZA,-34.1514673,18.8729732
2757,4/24/1991 0:00,1991,Provoked,BRAZIL,Pernambuco,"Praia de Pau Amarelo, Recife",Fishing, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.04.24-PauAmarelo.pdf,BR,-7.9400592,-34.8237936
2758,4/16/1991 0:00,1991,Provoked,USA,Maryland,Baltimore Aquarium,Diving, ,0,N,9:55:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.04.16-Kohler.pdf,US,39.2853928,-76.6083984
2759,4/16/1991 0:00,1991,Unprovoked,USA,Florida,"South of Ponce Inlet, New Smyrna Beach, Volusia County",Surfing and Other Board Sports,M,22,N,11:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.04.16.b-BaltimoreAquarium.pdf,US,29.0963729,-80.9369983
2760,4/3/1991 0:00,1991,Unprovoked,USA,Hawaii,"One''ula Beach Park, ''Ewa Beach, O''ahu",Other,M,0,N,17:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.04.03-Wenke.pdf,US,21.306613,-158.025335
2761,3/3/1991 0:00,1991,Unprovoked,AUSTRALIA,New South Wales,Bass Point,Diving,M,18,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.03.03-Puliak.pdf,AU,-34.5959607,150.9018394
2762,2/24/1991 0:00,1991,Unprovoked,USA,Oregon,"Neskowin, Tillamook County",Surfing and Other Board Sports,M,38,N,9:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.02.24-Franciscone_Collier.pdf,US,45.1067722,-123.9842817
2763,2/12/1991 0:00,1991,Unprovoked,SOUTH AFRICA,Western Cape Province,Miller’s Point,Fishing,M,20,N,12:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.02.12-Hayman.pdf,ZA,-34.2290394,18.4703994
2764,1/19/1991 0:00,1991,Unprovoked,AUSTRALIA,Queensland,Mermaid Waters,Swimming,M,35,N,8:10:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.01.19-Sproule.pdf,AU,-28.047778,153.421667
2765,1/9/1991 0:00,1991,Unprovoked,AUSTRALIA,Western Australia,Scarborough,Other,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.01.09-Kenny.pdf,AU,-31.8943696,115.7576807
2766, ,1991,Unprovoked,AUSTRALIA,Queensland,Pelican Banks near Gladstone,Surfing and Other Board Sports,M,22,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.01.00-Hodgson.pdf,AU,-23.7833333,151.3
2767,11/28/1990 0:00,1990,Unprovoked,AUSTRALIA,Queensland,Nerang River,Swimming,M,26,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.11.28-Pignolet.pdf,AU,-28.0042318,153.3708292
2768,11/3/1990 0:00,1990,Unprovoked,USA,California,"Monastery Beach, Carmel Bay, Monterey County",Diving,F,0,N,15:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.11.03-Tavares_Collier.pdf,US,36.5373847,-121.9279355
2769,11/1/1990 0:00,1990,Unprovoked,USA,Florida,"Spanish River Park Beach, Palm Beach County",Surfing and Other Board Sports,M,24,N,9:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.11.01-Cornell.pdf,US,26.3787913,-80.0688904
2770,10/30/1990 0:00,1990,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County",Surfing and Other Board Sports,M,50,N,16:55:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.10.30.b-RobertSpratt.pdf,US,28.0683496,-80.5603303
2771,10/30/1990 0:00,1990,Unprovoked,USA,Florida,"Indialantic, Brevard County",Surfing and Other Board Sports,M,18,N,15:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.10.30.a-Mark Evans.pdf,US,28.0894599,-80.5656079
2772,10/27/1990 0:00,1990,Unprovoked,AUSTRALIA,Queensland,Mermaid Waters,Swimming,M,26,N,20:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.10.27-Coleman.pdf,AU,-28.047778,153.421667
